Date,Adj Close,Close,High,Low,Open,Volume,MA10,MA20,MA50,RSI,MACD,Return,Momentum,Volatility,Next_Close,Trend
2011-03-03,20.060359954833984,26.200000762939453,26.399999618530277,26.18000030517578,26.26000022888184,68271500,26.57899990081787,27.08099994659424,27.76479995727539,33.04987489729892,-0.4502202207470063,0.004601259186520323,-0.0212924798310532,0.3704783967645128,25.950000762939453,0
2011-03-04,19.86894798278809,25.950000762939453,26.239999771118164,25.799999237060547,26.21999931335449,70437200,26.45300006866455,26.996000003814697,27.722399978637696,30.249579977696,-0.47237588855655943,-0.00954198445496346,-0.02259881323399704,0.3454479460505799,25.71999931335449,0
2011-03-07,19.69285011291504,25.71999931335449,26.270000457763672,25.549999237060547,26.1299991607666,64980400,26.319000053405762,26.89349994659424,27.672999954223634,27.906861029739005,-0.5026988107268693,-0.0088632540586836,-0.032355177307000216,0.34371990356669807,25.90999984741211,1
2011-03-08,19.838319778442383,25.90999984741211,26.020000457763672,25.649999618530277,25.770000457763672,50549800,26.251000022888185,26.778999900817873,27.625199966430664,32.553802908089736,-0.5055705867961429,0.007387268239893219,-0.009556574979289634,0.3513292887517611,25.88999938964844,0
2011-03-09,19.8230094909668,25.88999938964844,25.979999542236328,25.65999984741211,25.809999465942383,39789100,26.180999946594238,26.659499835968017,27.58159996032715,32.31765562597023,-0.5036545437455686,-0.0007719204122521583,-0.007285296572601019,0.3459753820183859,25.40999984741211,0
2011-03-10,19.45548248291016,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500,26.044999885559083,26.5314998626709,27.529599952697755,27.21520904041641,-0.5347042792690075,-0.018539959581005183,-0.030152705821475334,0.35587920382411214,25.68000030517578,1
2011-03-11,19.662221908569336,25.68000030517578,25.850000381469727,25.36000061035156,25.40999984741211,49905800,25.957999992370606,26.44049987792969,27.48379997253418,33.5687976579955,-0.5313990010196825,0.010625755977372364,-0.010404641611775012,0.32358419889066936,25.690000534057617,1
2011-03-14,19.66988182067871,25.690000534057617,25.76000022888184,25.350000381469727,25.489999771118164,54473400,25.869000053405763,26.362499904632568,27.440599975585936,33.79929778648861,-0.5219558274261367,0.00038941700790484646,-0.0011663600349046677,0.24677711663739832,25.38999938964844,0
2011-03-15,19.44017601013184,25.38999938964844,25.46999931335449,25.0,25.07999992370605,76067300,25.792000007629394,26.270499897003173,27.390199966430664,30.392381617317483,-0.5325408302623984,-0.011677739905511464,-0.020069489032266685,0.265321857569142,24.790000915527344,0
2011-03-16,18.98078346252441,24.790000915527344,25.280000686645508,24.68000030517578,25.21999931335449,100725400,25.663000106811523,26.16199998855591,27.326399993896484,24.971085706296392,-0.5826282084228325,-0.023631291396002063,-0.04248738895532411,0.39274103395077725,24.780000686645508,0
2011-03-17,18.973129272460938,24.780000686645508,25.21999931335449,24.75,25.059999465942383,62497000,25.521000099182128,26.05,27.260200004577637,24.891390533683577,-0.6160285576226023,-0.0004033976810211559,-0.024793355550955076,0.43177771125157677,24.799999237060547,1
2011-03-18,18.988431930541992,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700,25.40599994659424,25.929500007629393,27.19619998931885,25.404113452101186,-0.6335813279582858,0.0008070439814724661,-0.03426795395862481,0.45721843188840133,25.32999992370605,1
2011-03-21,19.394235610961918,25.32999992370605,25.57999992370605,25.149999618530277,25.18000030517578,46878100,25.367000007629393,25.84300003051758,27.126399993896484,37.56777717431084,-0.5978339413611522,0.021370996086704785,-0.01401325818869903,0.4438979736239424,25.299999237060547,0
2011-03-22,19.371261596679688,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600,25.305999946594238,25.77849998474121,27.0603999710083,37.19802658762787,-0.5654070243993807,-0.0011843934755573216,-0.0035447087338090766,0.4008101381614309,25.540000915527344,1
2011-03-23,19.555028915405277,25.540000915527344,25.61000061035156,25.18000030517578,25.229999542236328,43969000,25.271000099182128,25.726000022888183,27.006800003051758,42.106963689855235,-0.5144125022935242,0.009486232636530367,0.030254133614421752,0.35703876422941344,25.809999465942383,1
2011-03-24,19.761754989624023,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700,25.311000061035156,25.67799997329712,26.960799980163575,47.11511643697014,-0.4470589324932206,0.010571595173706205,0.04156572844051465,0.394755835976801,25.6200008392334,0
2011-03-25,19.61628150939941,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800,25.30500011444092,25.631500053405762,26.902200012207032,44.21638372177907,-0.40435093854107507,-0.007361434740039363,0.03306458174996463,0.3889372753627838,25.40999984741211,0
2011-03-28,19.45548248291016,25.40999984741211,25.71999931335449,25.3799991607666,25.65999984741211,48973200,25.27700004577637,25.573000049591062,26.846599998474122,41.19926151036827,-0.38303448748691693,-0.008196759755749183,0.0031583073015009067,0.3676365082624184,25.489999771118164,1
2011-03-29,19.51674461364746,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500,25.28700008392334,25.539500045776368,26.790400009155274,42.80049570848735,-0.3555867386162319,0.0031483638011198245,0.007509902758388032,0.3723811433818244,25.61000061035156,1
2011-03-30,19.60862159729004,25.61000061035156,25.71999931335449,25.5,25.600000381469727,41999300,25.369000053405763,25.516000080108643,26.729400024414062,45.21066473869691,-0.32045710501954616,0.004707761487285911,0.0027407866998805375,0.33962244727745344,25.38999938964844,0
2011-03-31,19.44017601013184,25.38999938964844,25.68000030517578,25.34000015258789,25.600000381469727,63233700,25.429999923706056,25.47550001144409,26.66780002593994,41.7383727345171,-0.30683190992130704,-0.008590441837560636,-0.01627276578785497,0.26965029545786334,25.479999542236328,1
2011-04-01,19.50908470153809,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200,25.497999954223634,25.451999950408936,26.610400009155274,43.64519042682734,-0.285480740222841,0.0035447087338087435,-0.005464531319713251,0.15411416826496122,25.549999237060547,1
2011-04-04,19.562685012817383,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700,25.51999988555908,25.443499946594237,26.560999984741212,45.14885121457136,-0.25991525280675276,0.0027472408195370335,0.005509617886231277,0.1427509630689403,25.780000686645508,1
2011-04-05,19.73879051208496,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100,25.568000030517577,25.436999988555907,26.50900001525879,49.88082083085792,-0.21857562135652486,0.009002013951191934,0.011377046611665165,0.14124861028987584,26.149999618530277,1
2011-04-06,20.02208137512207,26.149999618530277,26.309999465942383,25.86000061035156,25.979999542236328,65581400,25.62899990081787,25.45,26.462999992370605,56.39744583496761,-0.1541805466356898,0.01435216920209137,0.021085474240889024,0.23100992220622368,26.200000762939453,1
2011-04-07,20.060359954833984,26.200000762939453,26.26000022888184,25.96999931335449,26.190000534057617,46134700,25.66800003051758,25.489500045776367,26.411399993896485,57.207200826564836,-0.09798282646979217,0.001912089680251583,0.03190237860428047,0.29027980720177243,26.06999969482422,0
2011-04-08,19.960826873779297,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600,25.71299991607666,25.50900001525879,26.3553999710083,54.379530237892816,-0.06320711580234573,-0.004961872684336899,0.023155422417095783,0.3157726342652356,25.979999542236328,0
2011-04-11,19.89191246032715,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300,25.76999988555908,25.523499965667725,26.31999996185303,52.44677047428964,-0.042420378980988716,-0.0034522498519921063,0.016829758043673815,0.30630431536589325,25.63999938964844,0
2011-04-12,19.6315975189209,25.63999938964844,25.850000381469727,25.549999237060547,25.82999992370605,36920400,25.78499984741211,25.535999965667727,26.27819995880127,45.82111796608914,-0.052773570236443135,-0.013086996096175474,-0.0054306164960495895,0.2945148701773189,25.6299991607666,0
2011-04-13,19.62393569946289,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530277,38144700,25.786999702453613,25.577999877929688,26.23099994659424,45.638494439576604,-0.061081375715062336,-0.000390024536657263,-0.01988529504203873,0.2932597567737517,25.420000076293945,0
2011-04-14,19.46314239501953,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900,25.789999771118165,25.60999984741211,26.180599937438966,41.865075163510454,-0.08364631978627202,-0.008193487762345075,-0.02977101770732915,0.28886772013059075,25.3700008392334,0
2011-04-15,19.42486572265625,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400,25.778999900817873,25.63849992752075,26.134999961853026,40.995963630083956,-0.1043607157353712,-0.0019669251341652982,-0.02685074276122046,0.30369758843888284,25.07999992370605,0
2011-04-18,19.20282554626465,25.07999992370605,25.280000686645508,24.71999931335449,25.100000381469727,58045100,25.731999969482423,25.625999927520752,26.081199951171875,36.29016579960468,-0.1425346235924252,-0.011430859516523006,-0.034642018259743446,0.3718063647112317,25.149999618530277,1
2011-04-19,19.25641441345215,25.149999618530277,25.170000076293945,24.8700008392334,25.0,38892400,25.668999862670898,25.618499946594238,26.02019992828369,38.13607815021297,-0.16523460852473804,0.002791056420939686,-0.019110755958753667,0.4137752960559489,25.76000022888184,1
2011-04-20,19.72347450256348,25.76000022888184,26.0,25.51000022888184,25.540000915527344,61608600,25.629999923706055,25.629499912261963,25.96979991912842,51.36135745634347,-0.13247546417272105,0.024254497797372432,0.005072222878346411,0.38043838890254084,25.520000457763672,0
2011-04-21,19.539714813232425,25.520000457763672,25.88999938964844,25.36000061035156,25.790000915527344,46892300,25.561999893188478,25.614999961853027,25.9207999420166,47.09544849800002,-0.12444505687304641,-0.009316761218390202,0.003933925301714769,0.3237899171503041,25.61000061035156,1
2011-04-25,19.60862159729004,25.61000061035156,25.6200008392334,25.34000015258789,25.559999465942383,33525100,25.51599998474121,25.614499950408934,25.88299995422363,48.81239590848192,-0.10955575058425993,0.003526651683915194,0.009459982781987675,0.2721599914773341,26.190000534057617,1
2011-04-26,20.052703857421875,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000,25.53700008392334,25.65349998474121,25.861799964904787,58.22217020159125,-0.05037404091040898,0.02264739983924957,0.04425839767656359,0.31644038548885756,26.3799991607666,1
2011-04-27,20.198183059692383,26.3799991607666,26.38999938964844,26.1299991607666,26.299999237060547,52689000,25.611000061035156,25.697999954223633,25.84479995727539,60.766528948916886,0.011724044194441063,0.007254624774134966,0.048906543176647777,0.4145264069551385,26.709999084472656,1
2011-04-28,20.450851440429688,26.709999084472656,26.8700008392334,26.399999618530277,26.459999084472656,80200000,25.71900005340576,25.75299987792969,25.83979995727539,64.778753674125,0.08656756297172308,0.012509474382275343,0.0368788372340807,0.5413242181882045,25.920000076293945,0
2011-04-29,19.845977783203125,25.920000076293945,26.63999938964844,25.36000061035156,26.549999237060547,319317900,25.76900005340576,25.77949991226196,25.817799949645995,51.26325471436107,0.08119925864939148,-0.02957690135743818,0.015673965962198277,0.5336756407388078,25.65999984741211,0
2011-05-02,19.64690399169922,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600,25.797999954223634,25.788499927520753,25.786799964904784,47.73342344427158,0.055327215538479635,-0.010030872998323392,0.001952332521239386,0.5172102447193456,25.809999465942383,1
2011-05-03,19.761754989624023,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900,25.870999908447267,25.801499938964845,25.761799964904785,49.87769560567467,0.04639236824843351,0.005845659369534406,-0.01450939520299277,0.4520186754346778,26.059999465942383,1
2011-05-04,19.95316505432129,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300,25.961999893188477,25.81549987792969,25.751199951171873,53.31536684235384,0.05880646375339893,0.00968616835230418,-0.01213039063701471,0.375936961163467,25.790000915527344,0
2011-05-05,19.746442794799805,25.790000915527344,26.07999992370605,25.68000030517578,26.049999237060547,55600000,25.964999961853028,25.79749994277954,25.735199966430663,49.37659725831338,0.046324101922145644,-0.010360650650353964,-0.03444396108123182,0.37426181696417893,25.8700008392334,1
2011-05-06,19.807695388793945,25.8700008392334,26.21999931335449,25.75,26.06999969482422,55993000,26.0,25.78099994659424,25.71719997406006,50.542475958889035,0.04239832400900312,0.0031019744422688955,-0.0019289829056087227,0.3430901107243743,25.82999992370605,0
2011-05-09,19.77705764770508,25.82999992370605,25.959999084472656,25.670000076293945,25.799999237060547,38696400,26.02199993133545,25.76899995803833,25.702799987792968,49.92336157047774,0.03564844407476997,-0.0015462278403440832,0.006625100440563303,0.32168962766373754,25.670000076293945,0
2011-05-10,19.65456199645996,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700,25.969999885559083,25.75349998474121,25.684599990844728,47.42116774117322,0.017190305938722616,-0.006194341768668066,-0.005424230629418436,0.3333329327905453,25.36000061035156,0
2011-05-11,19.417211532592773,25.36000061035156,25.65999984741211,25.209999084472656,25.649999618530277,78600000,25.868000030517578,25.739500045776367,25.668600006103517,42.93145274431065,-0.022196401347756023,-0.012076332879666363,-0.026861046428863,0.34959621192692486,25.31999969482422,0
2011-05-12,19.386587142944336,25.31999969482422,25.38999938964844,25.100000381469727,25.350000381469727,77400000,25.729000091552734,25.72400007247925,25.653400001525878,42.37395996074133,-0.05599293847925679,-0.0015773231295196366,-0.018224164560620593,0.23525157533525048,25.030000686645508,0
2011-05-13,19.164533615112305,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300,25.64000015258789,25.704500102996825,25.63,38.47333036477354,-0.10496743473637693,-0.011453357491074234,-0.03247004736520842,0.31109109344933983,24.56999969482422,0
2011-05-16,18.812334060668945,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900,25.5310001373291,25.664500045776368,25.602399978637695,33.24556261198934,-0.1788367922940921,-0.018377985585382617,-0.04878049681004604,0.45906789311106094,24.520000457763672,0
2011-05-17,18.897106170654297,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530277,82882100,25.40200023651123,25.636500072479247,25.57840000152588,32.725056065815906,-0.23866216208580582,-0.002034971008610942,-0.0447993617106488,0.5451360642560779,24.690000534057617,1
2011-05-18,19.02812767028809,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100,25.265000343322754,25.613500118255615,25.55400001525879,36.37265224062032,-0.26925283418879076,0.006933118805881433,-0.026419560732205083,0.533421955136939,24.71999931335449,1
2011-05-19,19.051246643066406,24.71999931335449,24.8799991607666,24.5,24.850000381469727,37783600,25.158000183105468,25.561500072479244,25.53060001373291,37.02156220144258,-0.2877584115997678,0.001215017361198223,-0.02369669781601058,0.5236369627672678,24.489999771118164,0
2011-05-20,18.87398338317871,24.489999771118164,24.8700008392334,24.440000534057617,24.71999931335449,45451500,25.020000076293947,25.51000003814697,25.512200012207032,34.14620908221205,-0.3173253270534353,-0.009304188860234763,-0.021574147052079606,0.4962750514554418,24.170000076293945,0
2011-05-23,18.627368927001957,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500,24.854000091552734,25.43800001144409,25.482000007629395,30.58680101483465,-0.3624010874426702,-0.013066545439563648,-0.01628000095639137,0.47228059434167535,24.149999618530277,0
2011-05-24,18.611955642700195,24.149999618530277,24.290000915527344,24.040000915527344,24.200000762939453,47691800,24.702000045776366,25.33599996566772,25.451199989318848,30.373689025855498,-0.39518240531917215,-0.0008274910095380505,-0.015089756620140782,0.4224480493877489,24.190000534057617,1
2011-05-25,18.64278984069824,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200,24.585000038146973,25.226500034332272,25.42720001220703,31.40310980718978,-0.4131713146069096,0.0016563526359911762,-0.02025111337321739,0.3798318237574029,24.670000076293945,1
2011-05-26,19.012710571289062,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600,24.520000076293947,25.124500083923337,25.42479999542236,42.406969673197516,-0.3842661226213906,0.019842890931752066,-0.0020226229146184105,0.28347065100098046,24.76000022888184,1
2011-05-27,19.08206367492676,24.76000022888184,24.899999618530277,24.649999618530277,24.68000030517578,50251000,24.493000030517578,25.066500091552733,25.42439998626709,44.213949664632814,-0.3500610042197856,0.0036481618285189032,0.011024926920664813,0.23884209469258555,25.01000022888184,1
2011-05-31,19.27474021911621,25.01000022888184,25.059999465942383,24.700000762939453,24.959999084472656,60196300,24.53700008392334,25.03400011062622,25.428600006103515,49.00058209689176,-0.29932980314479707,0.01009693043978177,0.034753833261745415,0.2897144428537454,24.43000030517578,0
2011-06-01,18.82774543762207,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500,24.52800006866455,24.96500015258789,25.41060001373291,40.35040540947187,-0.3024397699697765,-0.02319072044774584,0.011594231514217457,0.2916923966171638,24.21999931335449,0
2011-06-02,18.66590881347656,24.21999931335449,24.649999618530277,24.18000030517578,24.489999771118164,51487800,24.48099994659424,24.873000144958496,25.389000015258787,37.75180471710382,-0.31818196247116504,-0.008596029029799168,0.0012401314028347432,0.300423828011946,23.90999984741211,0
2011-06-03,18.42699241638184,23.90999984741211,24.13999938964844,23.84000015258789,24.049999237060547,60697700,24.4,24.779000091552735,25.356399993896485,34.245721272688314,-0.35161888593095014,-0.012799317701526536,-0.030806656932771515,0.3359234023814407,24.01000022888184,1
2011-06-06,18.504060745239254,24.01000022888184,24.25,23.770000457763672,23.88999938964844,54778700,24.352000045776368,24.686000061035156,25.320400009155275,36.300870774797275,-0.36583161449665624,0.004182366462062159,-0.0302907913193452,0.3553653358046434,24.059999465942383,1
2011-06-07,18.54258918762207,24.059999465942383,24.170000076293945,23.899999618530277,24.09000015258789,41112600,24.34099998474121,24.597500038146972,25.289199981689453,37.3551393308092,-0.3688093787698392,0.0020824338435614376,-0.03798483623532256,0.36324020722869943,23.940000534057617,0
2011-06-08,18.45011138916016,23.940000534057617,24.020000457763672,23.86000061035156,23.899999618530277,42205000,24.320000076293944,24.511000061035155,25.259799995422362,35.82272886140579,-0.3765119934502401,-0.00498748688895978,-0.02005729697082126,0.3811387165580771,23.959999084472656,1
2011-06-09,18.46552276611328,23.959999084472656,24.040000915527344,23.81999969482422,24.01000022888184,42878700,24.29699993133545,24.440999984741214,25.229199981689455,36.29178626834008,-0.37666074459465193,0.0008353613186677933,-0.010734939564530532,0.39648612947371004,23.709999084472656,0
2011-06-10,18.272857666015625,23.709999084472656,24.020000457763672,23.690000534057617,24.020000457763672,49327200,24.20099983215332,24.360499954223634,25.191199951171875,33.040756754008015,-0.3924278773192498,-0.01043405715996093,-0.008364732924124207,0.4120533883200392,24.040000915527344,1
2011-06-13,18.527183532714844,24.040000915527344,24.190000534057617,23.700000762939453,23.790000915527344,47572500,24.12899990081787,24.310999965667726,25.164199981689453,40.60435102074779,-0.37398399902995294,0.013918255748512465,0.0012495079699923473,0.36357656383387943,24.21999931335449,1
2011-06-14,18.66590881347656,24.21999931335449,24.450000762939453,24.190000534057617,24.299999237060547,42894500,24.049999809265138,24.29349994659424,25.138999977111816,44.30015275219707,-0.3409128945717299,0.007487453867395022,0.0066500353683960345,0.19983338345928647,23.739999771118164,0
2011-06-15,18.29597282409668,23.739999771118164,24.01000022888184,23.670000076293945,24.0,49410200,23.980999755859376,24.254499912261963,25.10279998779297,37.58408745728305,-0.3494079996381636,-0.019818313618682137,-0.008354250562982557,0.17110425780854285,24.0,1
2011-06-16,18.49635124206543,24.0,24.100000381469727,23.649999618530277,23.75,57184100,23.958999824523925,24.219999885559083,25.06719997406006,42.65539385789953,-0.33134109219093943,0.010951989527739903,0.001669487356252386,0.14977399802844332,24.26000022888184,1
2011-06-17,18.696727752685547,24.26000022888184,24.299999237060547,23.979999542236328,24.21999931335449,83320400,23.993999862670897,24.19699993133545,25.02939998626709,47.269338985121934,-0.29266938186204783,0.010833342870076645,0.023197012469282186,0.17570191718823078,24.46999931335449,1
2011-06-20,18.858577728271484,24.46999931335449,24.65999984741211,24.15999984741211,24.170000076293945,54338400,24.039999771118165,24.195999908447266,24.99479995727539,50.71834156924728,-0.24228370598419247,0.008656186417617784,0.01788678791394771,0.23166067687536965,24.76000022888184,1
2011-06-21,19.08206367492676,24.76000022888184,24.86000061035156,24.399999618530277,24.520000457763672,49708700,24.10999984741211,24.225499916076664,24.968599967956543,55.08719188044724,-0.17691270505794776,0.01185128417102499,0.02229566188425136,0.3252350581534026,24.649999618530277,0
2011-06-22,18.99730110168457,24.649999618530277,24.809999465942383,24.59000015258789,24.600000381469727,44287300,24.180999755859375,24.250499916076663,24.94199996948242,53.162044706335394,-0.13245498715165738,-0.0044426740442130574,0.0383319231754673,0.35967434402369436,24.6299991607666,0
2011-06-23,18.98188781738281,24.6299991607666,24.649999618530277,24.200000762939453,24.440000534057617,59470400,24.24799976348877,24.272499847412114,24.921799964904785,52.8007323844985,-0.0977094613526468,-0.000811377609460151,0.026249965031941658,0.37596688127932554,24.299999237060547,0
2011-06-24,18.72756576538086,24.299999237060547,24.540000915527344,24.190000534057617,24.51000022888184,101387200,24.30699977874756,24.25399980545044,24.895199966430663,47.111348727025444,-0.09569846540857796,-0.01339829212141086,0.0016487637181095138,0.3249972750303999,25.200000762939453,1
2011-06-27,19.42117118835449,25.200000762939453,25.459999084472656,24.229999542236328,24.229999542236328,92044200,24.422999763488768,24.27599983215332,24.890799980163575,59.825554928209584,-0.021237324465946728,0.03703710099324997,0.029832507971774502,0.41395268908439486,25.799999237060547,1
2011-06-28,19.883581161499023,25.799999237060547,25.920000076293945,25.15999984741211,25.299999237060547,81032100,24.580999755859374,24.315499782562256,24.899399948120116,65.73874233221134,0.08520632320492894,0.023809462537933257,0.04200319057208968,0.5913722131875312,25.6200008392334,0
2011-06-29,19.74485969543457,25.6200008392334,25.709999084472656,25.36000061035156,25.709999084472656,66051000,24.7689998626709,24.374999809265137,24.910199966430664,62.75459366585645,0.1532724846793201,-0.006976682292633152,0.03935096290930318,0.5931358965587559,26.0,1
2011-06-30,20.037717819213867,26.0,26.0,25.65999984741211,25.739999771118164,52535400,24.9689998626709,24.463999843597414,24.92719997406006,66.23888547996701,0.23516730225255245,0.014832129130327276,0.05562325967983339,0.6403377819900443,26.020000457763672,1
2011-07-01,20.05313491821289,26.020000457763672,26.170000076293945,25.84000015258789,25.93000030517578,52906200,25.14499988555908,24.56949987411499,24.932399978637694,66.4169608197812,0.2982454174691078,0.0007692483755259438,0.07078194546113026,0.6652028901020627,26.030000686645508,1
2011-07-05,20.06083869934082,26.030000686645508,26.149999618530277,25.899999618530277,26.100000381469727,37805300,25.301000022888182,24.670499897003175,24.94259998321533,66.51207165077187,0.3450645240883894,0.00038432854365511027,0.03293650391180547,0.6722015390558327,26.32999992370605,1
2011-07-06,20.292041778564453,26.32999992370605,26.3700008392334,25.959999084472656,25.96999931335449,48744200,25.457999992370606,24.783999919891357,24.95699996948242,69.31925497293314,0.40174536415005235,0.011525133659118891,0.02054266288055473,0.7138599533190957,26.770000457763672,1
2011-07-07,20.631141662597656,26.770000457763672,26.8799991607666,26.36000061035156,26.489999771118164,51946500,25.670000076293945,24.92549991607666,24.968599967956543,72.90653136194119,0.4766748926798883,0.01671099640457907,0.04488679082200542,0.7605118567126777,26.920000076293945,1
2011-07-08,20.74674797058105,26.920000076293945,26.979999542236328,26.51000022888184,26.540000915527344,58320700,25.89900016784668,25.073499965667725,24.97939998626709,74.0216772320399,0.5419139527762695,0.005603272916148594,0.03538461831899786,0.7573266016569716,26.6299991607666,0
2011-07-11,20.52324104309082,26.6299991607666,26.799999237060547,26.489999771118164,26.6200008392334,43999800,26.132000160217284,25.21949996948242,24.97779998779297,68.17900370705034,0.5637175427495897,-0.010772693711198045,0.023443454737562153,0.5371279405570577,26.540000915527344,0
2011-07-12,20.453882217407227,26.540000915527344,26.790000915527344,26.34000015258789,26.549999237060547,47319300,26.266000175476073,25.34449996948242,24.990200004577638,66.42667895884128,0.5671966487466449,-0.0033795812270189796,0.019592785840512494,0.43650627075263193,26.6299991607666,1
2011-07-13,20.52324104309082,26.6299991607666,26.959999084472656,26.51000022888184,26.600000381469727,40861800,26.34900016784668,25.464999961853028,25.009599990844727,67.33092266839056,0.5706380117691587,0.003391041527304628,0.011393818379408671,0.4165050245142413,26.46999931335449,0
2011-07-14,20.39992904663086,26.46999931335449,27.01000022888184,26.36000061035156,26.6200008392334,46382300,26.43400001525879,25.601499938964842,25.02279998779297,64.02920804551695,0.5540677184830507,-0.006008255818792385,-0.01120661708177817,0.32867392664473816,26.780000686645508,1
2011-07-15,20.63884735107422,26.780000686645508,26.93000030517578,26.46999931335449,26.46999931335449,49132400,26.51200008392334,25.74049997329712,25.03720001220703,67.36805603134391,0.5595005872139218,0.011711423548644406,-0.0052005716661094326,0.3060064078383715,26.59000015258789,0
2011-07-18,20.49241828918457,26.59000015258789,26.899999618530277,26.26000022888184,26.6299991607666,44501900,26.569000053405762,25.856999969482423,25.05319999694824,63.47892903162327,0.5422242954718186,-0.007094866661163546,-0.0015020281426685322,0.2526063490236946,27.540000915527344,1
2011-07-19,21.22456169128418,27.540000915527344,27.63999938964844,26.780000686645508,26.809999465942383,86730600,26.720000076293946,26.010500049591066,25.08659999847412,72.13941339272975,0.5982930816579675,0.035727745674608125,0.037678973832097507,0.33310025115142006,27.059999465942383,0
2011-07-20,20.85464096069336,27.059999465942383,27.350000381469727,26.979999542236328,27.280000686645508,49795400,26.79300003051758,26.125500011444093,25.11119998931885,63.894847499745595,0.597112749139967,-0.0174292459559916,0.016147214372026486,0.31777202321273385,27.100000381469727,1
2011-07-21,20.88546371459961,27.100000381469727,27.309999465942383,26.649999618530277,27.040000915527344,81737400,26.826000022888184,26.248000049591063,25.139799995422365,64.26140718685963,0.5925742397261615,0.0014782304625573506,0.023800569869958155,0.3319373717374502,27.530000686645508,1
2011-07-22,21.21685791015625,27.530000686645508,27.549999237060547,26.68000030517578,26.86000061035156,76380600,26.88700008392334,26.39300012588501,25.183199996948243,68.02009458678259,0.6165674633649658,0.01586716970933355,0.02800597388983661,0.4001683838462688,27.90999984741211,1
2011-07-25,21.509721755981445,27.90999984741211,28.09000015258789,27.190000534057617,27.26000022888184,108482400,27.01500015258789,26.573500156402588,25.235,70.92977755380957,0.6586524865805714,0.013803093036279357,0.04964271106616547,0.5008716274527538,28.07999992370605,1
2011-07-26,21.64073371887207,28.07999992370605,28.149999618530277,27.780000686645508,27.81999969482422,74636500,27.16900005340576,26.717500114440917,25.29599998474121,72.15055420999673,0.6976803315213083,0.0060910095744663995,0.019607806471576783,0.570505821125134,27.32999992370605,0
2011-07-27,21.06272315979004,27.32999992370605,27.989999771118164,27.200000762939453,27.8799991607666,71488700,27.239000129699708,26.794000148773193,25.351199989318847,60.14956184081857,0.6604778700757734,-0.026709401781971676,0.009977844164538396,0.5391032591873972,27.71999931335449,1
2011-07-28,21.36328887939453,27.71999931335449,28.06999969482422,27.209999084472656,27.290000915527344,83761400,27.364000129699708,26.899000072479247,25.415199966430663,63.54518676834816,0.6549148915354088,0.014270010638022468,0.022878189046399378,0.4829813518064626,27.399999618530277,0
2011-07-29,21.116670608520508,27.399999618530277,27.709999084472656,27.26000022888184,27.520000457763672,104394800,27.426000022888182,26.96900005340576,25.469399948120117,59.09567242514954,0.6175659738151218,-0.011544000820737699,-0.004722160002643694,0.43732007371791537,27.270000457763672,0
2011-08-01,21.016481399536133,27.270000457763672,27.690000534057617,26.75,27.51000022888184,61838400,27.494000053405763,27.03150005340576,25.520399971008302,57.33913755829736,0.5708959089438856,-0.004744494984543324,-0.022930827414812005,0.33340660220797197,26.799999237060547,0
2011-08-02,20.654266357421875,26.799999237060547,27.450000762939453,26.76000022888184,26.979999542236328,63883100,27.419999885559083,27.069999980926514,25.56659996032715,51.39161027885178,0.4903321321488612,-0.017235101313293755,-0.0455840701610859,0.3979392006773191,26.920000076293945,1
2011-08-03,20.74674797058105,26.920000076293945,27.0,26.479999542236328,26.82999992370605,64581200,27.40599994659424,27.09949998855591,25.62159996032715,52.73949763916297,0.43119724995885633,0.0044776433824467166,-0.0150018239501154,0.4141443644098727,25.940000534057617,0
